id,name,full_name,owner_login,html_url,description,fork,created_at,updated_at,pushed_at,homepage,size,stargazers_count,watchers_count,language,has_issues,has_projects,has_downloads,has_wiki,has_pages,forks_count,archived,disabled,open_issues_count,license_key,license_name,topics,readme_content,languages_dict
378783942,terraform-sentry-rules,hadenlabs/terraform-sentry-rules,hadenlabs,https://github.com/hadenlabs/terraform-sentry-rules,Terraform sentry rules,False,2021-06-21T02:23:03Z,2022-02-23T22:51:58Z,2022-02-28T03:44:12Z,,33,0,0,Makefile,True,True,False,True,False,0,False,False,0,lgpl-3.0,GNU Lesser General Public License v3.0,"[""hadenlabs"", ""peru"", ""rules"", ""sentry"", ""terraform"", ""terraform-modules""]",README data omitted for speed,"{""Makefile"": 1000}"
684299012,apiperu,brianinhu/apiperu,brianinhu,https://github.com/brianinhu/apiperu,Paquete Pypi de los departamentos del Perú,False,2023-08-28T21:21:16Z,2025-01-16T01:10:14Z,2025-01-16T01:10:13Z,https://pypi.org/project/apiperu/,21,0,0,Python,True,True,True,True,False,0,False,False,0,other,Other,"[""api"", ""peru"", ""python""]",README data omitted for speed,"{""Python"": 1000}"
857899277,vagrant-example-ansible,hadenlabs/vagrant-example-ansible,hadenlabs,https://github.com/hadenlabs/vagrant-example-ansible,vagrant example ansible,False,2024-09-15T22:21:01Z,2025-09-28T14:10:47Z,2025-09-28T14:10:44Z,,2,0,0,,True,False,False,True,False,0,False,False,1,,,"[""ansible"", ""example"", ""peru"", ""sample"", ""vagrant""]",README data omitted for speed,{}
857898859,zsh-functions,hadenlabs/zsh-functions,hadenlabs,https://github.com/hadenlabs/zsh-functions,Zsh functions,False,2024-09-15T22:19:03Z,2025-09-28T14:11:12Z,2025-09-28T14:11:08Z,,2,0,0,,True,False,False,True,False,0,False,False,1,,,"[""automation"", ""functions"", ""peru"", ""plugin"", ""tools"", ""zsh""]",README data omitted for speed,{}
1135434297,sismos-peru,benjaminhonorio/sismos-peru,benjaminhonorio,https://github.com/benjaminhonorio/sismos-peru,Mapa interactivo de sismos del Peru (1960-2023) - Datos IGP,False,2026-01-16T05:00:37Z,2026-01-16T05:01:04Z,2026-01-16T05:01:00Z,https://benjaminhonorio.github.io/sismos-peru/,345,0,0,JavaScript,True,True,True,True,True,0,False,False,0,,,"[""earthquakes"", ""igp"", ""leaflet"", ""map"", ""open-data"", ""peru"", ""seismology""]",README data omitted for speed,"{""JavaScript"": 1000}"
568293555,G2-MINERIA_DATOS,kevinramosrivas/G2-MINERIA_DATOS,kevinramosrivas,https://github.com/kevinramosrivas/G2-MINERIA_DATOS,Proyecto final del curso de Mineria de datos - VII ciclo UNMSM,False,2022-11-20T03:47:07Z,2022-11-21T17:03:13Z,2023-04-30T23:22:13Z,,6998,0,0,Jupyter Notebook,True,True,True,True,False,0,False,False,0,,,"[""data-mining"", ""patterns"", ""peru"", ""python"", ""seismic-data""]",README data omitted for speed,"{""Jupyter Notebook"": 1000}"
370780375,terraform-pagerduty-escalation-policy,inetum-peru/terraform-pagerduty-escalation-policy,inetum-peru,https://github.com/inetum-peru/terraform-pagerduty-escalation-policy,Terraform pagerduty escalation policy,False,2021-05-25T17:46:22Z,2021-05-25T17:46:50Z,2021-05-25T17:46:24Z,,49,0,0,Makefile,True,True,False,True,False,0,False,False,0,lgpl-3.0,GNU Lesser General Public License v3.0,"[""escalation-policy"", ""hcl"", ""hcl2"", ""iac"", ""inetum"", ""inetum-peru"", ""pagerduty"", ""pagerduty-escalation-policy"", ""peru"", ""terraform"", ""terraform-module""]",README data omitted for speed,"{""Makefile"": 1000}"
362698572,emacs-package-template,hadenlabs/emacs-package-template,hadenlabs,https://github.com/hadenlabs/emacs-package-template,Emacs package template,False,2021-04-29T05:18:49Z,2022-02-23T22:49:55Z,2022-02-28T03:56:32Z,,44,0,0,Makefile,True,True,False,True,False,0,False,False,0,lgpl-3.0,GNU Lesser General Public License v3.0,"[""emacs"", ""emacs-package"", ""hadenlabs"", ""package"", ""peru"", ""template""]",README data omitted for speed,"{""Makefile"": 1000}"
381137127,Anthropology,PythonCoderUnicorn/Anthropology,PythonCoderUnicorn,https://github.com/PythonCoderUnicorn/Anthropology,Anthropology course materials,False,2021-06-28T19:12:48Z,2023-07-18T09:05:39Z,2021-06-28T19:23:53Z,,4352,0,0,,True,True,True,True,False,0,False,False,0,,,"[""anthropology"", ""peru""]",README data omitted for speed,{}
858415104,demo-cartomap,ccalobeto/demo-cartomap,ccalobeto,https://github.com/ccalobeto/demo-cartomap,A demo use of a carto map,False,2024-09-16T21:12:01Z,2025-04-06T17:07:10Z,2025-04-06T17:05:15Z,https://ccalobeto.github.io/demo-cartomap/,72,0,0,JavaScript,True,True,True,True,True,0,False,False,0,,,"[""carto"", ""maplibre-gl-js"", ""peru""]",README data omitted for speed,"{""JavaScript"": 1000}"
900587981,ansible-role-monit,luismayta/ansible-role-monit,luismayta,https://github.com/luismayta/ansible-role-monit,Ansible role monit,False,2024-12-09T05:11:01Z,2024-12-09T05:12:06Z,2024-12-09T05:11:02Z,,0,0,0,,True,False,False,True,False,0,False,False,0,,,"[""ansible"", ""ansible-role"", ""hadenlabs"", ""monit"", ""notification"", ""peru""]",README data omitted for speed,{}
422650207,snowfalldb-peru,ambarja/snowfalldb-peru,ambarja,https://github.com/ambarja/snowfalldb-peru,SnowfallDB-Peru is an open dataset on the number of people affected by the occurrence of snowfall ❅ across Peru. This dataset is original from SINPAD-Indeci.,False,2021-10-29T16:52:41Z,2024-04-22T16:27:42Z,2024-04-22T16:27:38Z,,59,0,0,R,False,False,True,False,False,0,False,False,0,cc-by-4.0,Creative Commons Attribution 4.0 International,"[""hazard"", ""indeci"", ""nevadas"", ""opendata"", ""peligro"", ""peru"", ""snowfal""]",README data omitted for speed,"{""R"": 1000}"
998568677,peruopen,horaciochacon/peruopen,horaciochacon,https://github.com/horaciochacon/peruopen,Access Peru's Open Data Portal (CKAN),False,2025-06-08T22:12:22Z,2025-06-09T06:44:51Z,2025-06-09T06:53:08Z,https://horaciochacon.github.io/peruopen/,4319,0,0,R,True,True,True,True,True,0,False,False,0,other,Other,"[""ckan"", ""datos-abiertos"", ""gobierno-digital"", ""government-data"", ""open-data"", ""peru"", ""r""]",README data omitted for speed,"{""R"": 1000}"
329554608,Clustering-de-casos-positivos-de-COVID19-usando-K-means,elterribleabuelo/Clustering-de-casos-positivos-de-COVID19-usando-K-means,elterribleabuelo,https://github.com/elterribleabuelo/Clustering-de-casos-positivos-de-COVID19-usando-K-means,,False,2021-01-14T08:36:31Z,2021-01-17T08:21:29Z,2021-01-17T01:32:07Z,https://www.troomes.com/viewtopic.php?f=3&t=5664,5357,0,0,Jupyter Notebook,True,True,True,True,False,0,False,False,0,,,"[""clustering-algorithm"", ""covid-19"", ""covid19"", ""kmeans"", ""machine-learning"", ""national-university-of-engineering"", ""peru"", ""python3""]",README data omitted for speed,"{""Jupyter Notebook"": 1000}"
370780397,terraform-pagerduty-schedule,inetum-peru/terraform-pagerduty-schedule,inetum-peru,https://github.com/inetum-peru/terraform-pagerduty-schedule,Terraform pagerduty schedule,False,2021-05-25T17:46:25Z,2021-05-28T01:22:49Z,2021-05-25T17:46:27Z,,49,0,0,Makefile,True,True,False,True,False,0,False,False,0,lgpl-3.0,GNU Lesser General Public License v3.0,"[""hcl"", ""hcl2"", ""iac"", ""inetum"", ""inetum-peru"", ""pagerduty"", ""pagerduty-schedule"", ""peru"", ""terraform"", ""terraform-module""]",README data omitted for speed,"{""Makefile"": 1000}"
857898868,example-django-sales,hadenlabs/example-django-sales,hadenlabs,https://github.com/hadenlabs/example-django-sales,Example django sales,False,2024-09-15T22:19:07Z,2025-09-28T14:08:41Z,2025-09-28T14:08:38Z,,2,0,0,,True,False,False,True,False,0,False,False,1,,,"[""django"", ""example"", ""peru"", ""python"", ""sales""]",README data omitted for speed,{}
857898133,email-signature,hadenlabs/email-signature,hadenlabs,https://github.com/hadenlabs/email-signature,Email signature,False,2024-09-15T22:15:47Z,2025-09-28T14:08:34Z,2025-09-28T14:08:31Z,,2,0,0,,True,False,False,True,False,0,False,False,1,,,"[""automation"", ""email"", ""peru"", ""signature"", ""tools""]",README data omitted for speed,{}
857898790,learn-python,hadenlabs/learn-python,hadenlabs,https://github.com/hadenlabs/learn-python,Learn python,False,2024-09-15T22:18:45Z,2025-09-28T14:09:21Z,2025-09-28T14:09:19Z,,61,0,0,,True,False,False,True,False,0,False,False,0,lgpl-3.0,GNU Lesser General Public License v3.0,"[""learn"", ""peru"", ""python""]",README data omitted for speed,{}
362544262,learn-regex,luismayta/learn-regex,luismayta,https://github.com/luismayta/learn-regex,Learn regex,False,2021-04-28T16:53:10Z,2025-09-28T14:14:04Z,2026-03-08T10:48:03Z,,3779,0,0,Makefile,True,True,False,True,False,0,False,False,6,lgpl-3.0,GNU Lesser General Public License v3.0,"[""learn"", ""peru"", ""regex""]",README data omitted for speed,"{""Makefile"": 1000}"
772287255,lenguaje-de-programacion-de-peru-,ANDYELPINGON/lenguaje-de-programacion-de-peru-,ANDYELPINGON,https://github.com/ANDYELPINGON/lenguaje-de-programacion-de-peru-,lenguaje de programacion de peru ,False,2024-03-14T22:29:42Z,2024-03-14T22:32:43Z,2024-03-14T22:30:24Z,,4465,0,0,Python,True,True,True,True,False,0,False,False,0,mit,MIT License,"[""peru"", ""yape""]",README data omitted for speed,"{""Python"": 1000}"
900589819,terraform-cloudflare,luismayta/terraform-cloudflare,luismayta,https://github.com/luismayta/terraform-cloudflare,Terraform modules cloudflare,False,2024-12-09T05:17:28Z,2025-03-03T21:20:25Z,2026-03-07T17:18:08Z,,169,0,0,Go,True,False,False,True,False,0,False,False,5,lgpl-3.0,GNU Lesser General Public License v3.0,"[""cloudflare"", ""peru"", ""project"", ""terraform""]",README data omitted for speed,"{""Go"": 1000}"
900589407,zsh-jenv,luismayta/zsh-jenv,luismayta,https://github.com/luismayta/zsh-jenv,Zsh jenv,False,2024-12-09T05:16:02Z,2025-04-12T00:54:14Z,2026-03-14T19:56:27Z,,280,0,0,Shell,True,False,False,True,False,0,False,False,7,lgpl-3.0,GNU Lesser General Public License v3.0,"[""hadenlabs"", ""module"", ""peru"", ""zsh""]",README data omitted for speed,"{""Shell"": 1000}"
900587909,terraform-aws-route53,luismayta/terraform-aws-route53,luismayta,https://github.com/luismayta/terraform-aws-route53,Terraform aws route53,False,2024-12-09T05:10:46Z,2024-12-09T05:11:54Z,2024-12-09T05:10:47Z,,0,0,0,,True,False,False,True,False,0,False,False,0,,,"[""aws"", ""hadenlabs"", ""peru"", ""route53"", ""terraform"", ""terraform-modules""]",README data omitted for speed,{}
1182890921,izipay_sdk,DarkCodex29/izipay_sdk,DarkCodex29,https://github.com/DarkCodex29/izipay_sdk,"Flutter plugin for the official Izipay SDK — Android & iOS, card payments and Yape",False,2026-03-16T04:00:06Z,2026-03-16T04:32:11Z,2026-03-16T04:32:05Z,,19878,0,0,Smali,True,True,True,True,False,0,False,False,0,mit,MIT License,"[""dart"", ""flutter"", ""izipay"", ""payment"", ""peru""]",README data omitted for speed,"{""Smali"": 1000}"
310619921,women_eco_peru,selenedelpi/women_eco_peru,selenedelpi,https://github.com/selenedelpi/women_eco_peru,"Slides of the presentation about the first steps and current opportunities for starting the ""research path"" for Peruvian women ",False,2020-11-06T14:30:43Z,2020-11-14T19:09:46Z,2020-11-14T19:09:43Z,,2571,0,0,,True,True,True,True,False,0,False,False,0,,,"[""peru"", ""research"", ""women-in-tech""]",README data omitted for speed,{}
357835322,terraform-aws-ec2-instance,hadenlabs/terraform-aws-ec2-instance,hadenlabs,https://github.com/hadenlabs/terraform-aws-ec2-instance,A Terraform module to create instance ec2 on Amazon Web Services (AWS).,False,2021-04-14T08:43:54Z,2021-10-12T01:08:15Z,2022-09-25T01:06:46Z,,217,0,0,HCL,True,True,False,True,False,3,False,False,1,lgpl-3.0,GNU Lesser General Public License v3.0,"[""aws"", ""ec2"", ""hadenlabs"", ""instance"", ""modules"", ""peru"", ""terraform"", ""terraform-modules""]",README data omitted for speed,"{""HCL"": 1000}"
362698519,python-project-template,hadenlabs/python-project-template,hadenlabs,https://github.com/hadenlabs/python-project-template,Python project template,False,2021-04-29T05:18:34Z,2022-02-23T22:50:13Z,2022-02-28T03:56:35Z,,45,0,0,Makefile,True,True,False,True,False,0,False,False,0,lgpl-3.0,GNU Lesser General Public License v3.0,"[""hadenlabs"", ""peru"", ""project"", ""python"", ""python-project"", ""template""]",README data omitted for speed,"{""Makefile"": 1000}"
857899288,zsh-transfer,hadenlabs/zsh-transfer,hadenlabs,https://github.com/hadenlabs/zsh-transfer,Zsh transfer,False,2024-09-15T22:21:03Z,2025-09-28T14:11:36Z,2025-09-28T14:11:33Z,,2,0,0,,True,False,False,True,False,0,False,False,1,,,"[""automation"", ""peru"", ""plugin"", ""tools"", ""transfer"", ""zsh""]",README data omitted for speed,{}
857899530,antd-todo-example,hadenlabs/antd-todo-example,hadenlabs,https://github.com/hadenlabs/antd-todo-example,Antd todo example,False,2024-09-15T22:22:05Z,2025-09-28T14:07:54Z,2026-03-05T06:46:30Z,,2,0,0,,True,False,False,True,False,0,False,False,1,,,"[""antd"", ""example"", ""peru"", ""sample"", ""todo""]",README data omitted for speed,{}
857899404,learn-typescript,hadenlabs/learn-typescript,hadenlabs,https://github.com/hadenlabs/learn-typescript,Learn typescript,False,2024-09-15T22:21:34Z,2025-09-28T14:09:31Z,2025-09-28T14:09:29Z,,61,0,0,,True,False,False,True,False,0,False,False,0,lgpl-3.0,GNU Lesser General Public License v3.0,"[""learn"", ""peru"", ""typescript""]",README data omitted for speed,{}
394146201,prepare-commit-msg,hadenlabs/prepare-commit-msg,hadenlabs,https://github.com/hadenlabs/prepare-commit-msg,Prepare commit msg,False,2021-08-09T04:17:58Z,2022-02-23T22:47:23Z,2022-02-28T03:47:17Z,,25,0,0,Makefile,True,True,False,True,False,0,False,False,0,lgpl-3.0,GNU Lesser General Public License v3.0,"[""git"", ""git-hook"", ""go"", ""hadenlabs"", ""peru"", ""tools""]",README data omitted for speed,"{""Makefile"": 1000}"
1003854282,algol68-vscode-genie-setup,JuegaTade7175/algol68-vscode-genie-setup,JuegaTade7175,https://github.com/JuegaTade7175/algol68-vscode-genie-setup,"This repository is designed to provide a complete and reproducible environment for an optimized programming in ALGOL 68 Genie using Visual Studio Code on Windows 11, with support for graphing (gnuplot), version control (Git Bash), Cascadia Code PL font (ligatures), and UTF-8 terminal (emojis).",False,2025-06-17T19:12:07Z,2025-09-05T21:53:15Z,2025-09-05T21:53:11Z,https://orcid.org/0009-0004-3357-8105,189,0,0,Shell,True,True,True,True,False,0,False,False,0,mit,MIT License,"[""algol68"", ""coderunner"", ""gitbash"", ""gnuplot"", ""peru"", ""retrocomputing"", ""visualstudiocode"", ""windows11""]",README data omitted for speed,"{""Shell"": 1000}"
809568203,zsh-kotlin,hadenlabs/zsh-kotlin,hadenlabs,https://github.com/hadenlabs/zsh-kotlin,Zsh kotlin,False,2024-06-03T02:48:51Z,2024-06-21T16:36:34Z,2024-06-03T03:10:08Z,,121,0,0,Shell,True,False,False,True,False,0,False,False,0,lgpl-3.0,GNU Lesser General Public License v3.0,"[""hadenlabs"", ""kotlin"", ""module"", ""peru"", ""zsh""]",README data omitted for speed,"{""Shell"": 1000}"
362698545,cookiecutter-template,hadenlabs/cookiecutter-template,hadenlabs,https://github.com/hadenlabs/cookiecutter-template,Cookiecutter template,False,2021-04-29T05:18:43Z,2022-04-29T22:47:36Z,2022-05-18T20:00:57Z,,186,0,0,JavaScript,True,True,False,True,False,1,False,False,0,lgpl-3.0,GNU Lesser General Public License v3.0,"[""cookiecutter"", ""hadenlabs"", ""peru"", ""template""]",README data omitted for speed,"{""JavaScript"": 1000}"
368717235,eleccionesperu,ludovico23/eleccionesperu,ludovico23,https://github.com/ludovico23/eleccionesperu,Resultados de las elecciones Perú 2021 para la 1ra vuelta,False,2021-05-19T02:03:29Z,2021-05-19T02:15:29Z,2021-05-19T02:09:08Z,,17,0,0,,True,True,True,True,False,0,False,False,0,,,"[""elecciones"", ""peru""]",README data omitted for speed,{}
625763657,peruflorads43,PaulESantos/peruflorads43,PaulESantos,https://github.com/PaulESantos/peruflorads43,Clasificación Oficial de Especies Amenazadas de Flora Silvestre en el Perú,False,2023-04-10T03:38:06Z,2026-02-27T03:48:27Z,2026-02-27T03:51:57Z,https://paulesantos.github.io/peruflorads43/,4899,0,0,R,True,True,True,True,True,0,False,False,0,other,Other,"[""ds043-2006-ag"", ""flora"", ""peru""]",README data omitted for speed,"{""R"": 1000}"
900587817,prepare-commit-msg,luismayta/prepare-commit-msg,luismayta,https://github.com/luismayta/prepare-commit-msg,Prepare commit msg,False,2024-12-09T05:10:26Z,2025-04-11T04:54:12Z,2025-12-18T11:33:59Z,,338,0,0,JavaScript,True,False,False,True,False,0,False,False,6,lgpl-3.0,GNU Lesser General Public License v3.0,"[""git"", ""git-hook"", ""go"", ""hadenlabs"", ""peru"", ""tools""]",README data omitted for speed,"{""JavaScript"": 1000}"
374838542,onpe2021,minskylab/onpe2021,minskylab,https://github.com/minskylab/onpe2021,2021 presidential election's data extractor. This script collect all the data from official ONPE page.,False,2021-06-08T00:51:29Z,2021-06-08T09:07:49Z,2023-12-15T17:47:36Z,,7981,0,0,Jupyter Notebook,True,True,True,True,False,0,False,False,0,,,"[""data"", ""jupyter-notebook"", ""peru"", ""scraping""]",README data omitted for speed,"{""Jupyter Notebook"": 1000}"
394064579,docker-python-xvfb-selenium-chrome,hadenlabs/docker-python-xvfb-selenium-chrome,hadenlabs,https://github.com/hadenlabs/docker-python-xvfb-selenium-chrome,Docker python xvfb selenium chrome,False,2021-08-08T20:32:17Z,2022-02-23T22:47:18Z,2022-02-28T03:45:53Z,,25,0,0,Makefile,True,True,False,True,False,0,False,False,0,lgpl-3.0,GNU Lesser General Public License v3.0,"[""docker"", ""hadenlabs"", ""peru"", ""python"", ""selenium"", ""xvfb""]",README data omitted for speed,"{""Makefile"": 1000}"
857898238,zsh-notify,hadenlabs/zsh-notify,hadenlabs,https://github.com/hadenlabs/zsh-notify,Zsh notify,False,2024-09-15T22:16:16Z,2025-09-28T14:11:19Z,2025-09-28T14:11:17Z,,2,0,0,,True,False,False,True,False,0,False,False,1,,,"[""autoinstall"", ""automation"", ""notify"", ""peru"", ""r2d2"", ""zsh""]",README data omitted for speed,{}
362544093,learn-haskell,luismayta/learn-haskell,luismayta,https://github.com/luismayta/learn-haskell,Learn haskell,False,2021-04-28T16:52:30Z,2025-09-28T14:13:56Z,2026-03-05T20:22:00Z,,2900,0,0,Makefile,True,True,False,True,False,0,False,False,6,lgpl-3.0,GNU Lesser General Public License v3.0,"[""haskell"", ""learn"", ""peru""]",README data omitted for speed,"{""Makefile"": 1000}"
857898811,base-learn-template,hadenlabs/base-learn-template,hadenlabs,https://github.com/hadenlabs/base-learn-template,Base learn template,False,2024-09-15T22:18:51Z,2025-09-28T14:07:59Z,2025-09-28T14:07:57Z,,118,0,0,JavaScript,True,False,False,True,False,0,False,False,0,lgpl-3.0,GNU Lesser General Public License v3.0,"[""base"", ""generator"", ""learn"", ""peru"", ""template""]",README data omitted for speed,"{""JavaScript"": 1000}"
857898005,home-automation,hadenlabs/home-automation,hadenlabs,https://github.com/hadenlabs/home-automation,Home automation,False,2024-09-15T22:15:13Z,2025-09-28T14:08:53Z,2025-09-28T14:08:49Z,,2,0,0,,True,False,False,True,False,0,False,False,1,,,"[""ansible"", ""automation"", ""peru"", ""raspberry-pi"", ""tools""]",README data omitted for speed,{}
857900155,learn-rust,hadenlabs/learn-rust,hadenlabs,https://github.com/hadenlabs/learn-rust,Learn rust,False,2024-09-15T22:24:53Z,2025-09-28T14:09:29Z,2025-09-28T14:09:27Z,,61,0,0,,True,False,False,True,False,0,False,False,0,lgpl-3.0,GNU Lesser General Public License v3.0,"[""haskell"", ""learn"", ""peru""]",README data omitted for speed,{}
486374824,terraform-aws-s3-bucket,hadenlabs/terraform-aws-s3-bucket,hadenlabs,https://github.com/hadenlabs/terraform-aws-s3-bucket,Terraform aws s3 bucket,False,2022-04-27T22:54:50Z,2022-05-08T14:50:54Z,2022-11-10T03:45:02Z,,198,0,0,HCL,True,False,False,True,False,2,False,False,0,lgpl-3.0,GNU Lesser General Public License v3.0,"[""aws"", ""bucket"", ""hadenlabs"", ""peru"", ""s3""]",README data omitted for speed,"{""HCL"": 1000}"
439761410,ansible-role-authorization,hadenlabs/ansible-role-authorization,hadenlabs,https://github.com/hadenlabs/ansible-role-authorization,Ansible role authorization,False,2021-12-19T02:49:39Z,2021-12-19T04:24:02Z,2022-02-28T03:44:19Z,,64,0,0,JavaScript,True,False,False,True,False,1,False,False,0,lgpl-3.0,GNU Lesser General Public License v3.0,"[""ansible"", ""ansible-role"", ""authorization"", ""hadenlabs"", ""peru"", ""ssh""]",README data omitted for speed,"{""JavaScript"": 1000}"
420666607,slides-iac-challenger,hadenlabs/slides-iac-challenger,hadenlabs,https://github.com/hadenlabs/slides-iac-challenger,Slides iac challenger,False,2021-10-24T11:36:34Z,2021-12-10T04:09:01Z,2022-02-28T03:53:23Z,https://hadenlabs.github.io/slides-iac-challenger,2883,0,0,JavaScript,True,True,False,True,True,1,False,False,0,lgpl-3.0,GNU Lesser General Public License v3.0,"[""cloudformation"", ""devops"", ""hadenlabs"", ""iac"", ""pages"", ""peru"", ""pulumi"", ""slides"", ""terraform""]",README data omitted for speed,"{""JavaScript"": 1000}"
531429090,CalibR,jasb3110/CalibR,jasb3110,https://github.com/jasb3110/CalibR,radiocarbon calibration in r script in same way Calib software. ,False,2022-09-01T08:27:03Z,2025-11-18T23:49:51Z,2025-11-18T23:49:48Z,https://www.researchgate.net/profile/Jose-Augusto-Benites,68825,0,0,R,True,True,True,True,False,0,False,False,0,,,"[""14c"", ""14c-application"", ""blaauw"", ""c14"", ""calibration"", ""carbon"", ""carbon-14"", ""chile"", ""intcal"", ""marine-radiocarbon"", ""paleoceanography"", ""paleoclimate-reconstruction"", ""paleoreconstructions"", ""peru"", ""radiocarbon"", ""radiocarbon-calibration""]",README data omitted for speed,"{""R"": 1000}"
1179293489,peru,votoabierto/peru,votoabierto,https://github.com/votoabierto/peru,"Plataforma open source de transparencia electoral para las elecciones del Perú 2026. Candidatos, quiz de afinidad en 3 ejes, datos JNE.",False,2026-03-11T22:14:44Z,2026-03-14T06:29:38Z,2026-03-16T07:09:49Z,https://votoabierto.org,1220,0,0,TypeScript,True,True,True,True,False,0,False,False,0,mit,MIT License,"[""civic-tech"", ""elecciones"", ""nextjs"", ""open-source"", ""peru"", ""transparencia"", ""typescript""]",README data omitted for speed,"{""TypeScript"": 1000}"
357837390,terraform-aws-dynamodb,hadenlabs/terraform-aws-dynamodb,hadenlabs,https://github.com/hadenlabs/terraform-aws-dynamodb,A Terraform module to create dynamodb on Amazon Web Services (AWS).,False,2021-04-14T08:51:06Z,2022-02-23T22:47:58Z,2022-02-28T03:49:16Z,,4,0,0,,True,True,False,True,False,1,False,False,0,,,"[""aws"", ""dynamodb"", ""hadenlabs"", ""modules"", ""peru"", ""terraform"", ""terraform-modules""]",README data omitted for speed,{}
857898840,envsecrets,hadenlabs/envsecrets,hadenlabs,https://github.com/hadenlabs/envsecrets,Envsecrets,False,2024-09-15T22:18:59Z,2025-09-28T14:08:37Z,2025-09-28T14:08:33Z,,2,0,0,,True,False,False,True,False,0,False,False,1,,,"[""bitwarden"", ""go"", ""peru"", ""secrets"", ""tools""]",README data omitted for speed,{}
857898640,hello_go,hadenlabs/hello_go,hadenlabs,https://github.com/hadenlabs/hello_go,example hello go,False,2024-09-15T22:18:07Z,2025-09-28T14:08:50Z,2025-09-28T14:08:48Z,,5,0,0,,True,False,False,True,False,0,False,False,1,,,"[""go"", ""hello-go"", ""peru"", ""tools""]",README data omitted for speed,{}
857898741,zsh-trash,hadenlabs/zsh-trash,hadenlabs,https://github.com/hadenlabs/zsh-trash,Zsh trash,False,2024-09-15T22:18:33Z,2025-09-28T14:11:38Z,2025-09-28T14:11:35Z,,2,0,0,,True,False,False,True,False,0,False,False,1,,,"[""automation"", ""node"", ""peru"", ""plugin"", ""tools"", ""trash"", ""zsh""]",README data omitted for speed,{}
407951581,preserv-PE,digital-guard/preserv-PE,digital-guard,https://github.com/digital-guard/preserv-PE,,False,2021-09-18T19:37:32Z,2025-10-11T19:52:35Z,2025-10-11T19:52:31Z,,123,0,0,Shell,True,True,True,True,False,0,False,False,2,cc0-1.0,Creative Commons Zero v1.0 Universal,"[""digital-preservation"", ""maps"", ""peru""]",README data omitted for speed,"{""Shell"": 1000}"
852336340,consult-ripfd,Jawadkalim9/consult-ripfd,Jawadkalim9,https://github.com/Jawadkalim9/consult-ripfd,"🔍 Simplify file search in Emacs by combining `ripgrep` and `fd` for fast, efficient pattern and file location retrieval.",False,2024-09-04T16:23:01Z,2026-03-17T07:10:16Z,2026-03-17T07:10:13Z,https://jawadkalim9.github.io,1886,0,0,Emacs Lisp,False,True,True,False,False,0,False,False,0,gpl-3.0,GNU General Public License v3.0,"[""agency-website"", ""career"", ""completion"", ""data"", ""emacs"", ""fullstack-javascript"", ""javascrip"", ""mern"", ""mern-full-project"", ""peru"", ""react"", ""react-agency"", ""react-mern-project"", ""reniec"", ""responsive-website"", ""ruc"", ""sunat""]",README data omitted for speed,"{""Emacs Lisp"": 1000}"
38850459,slides-testing,hadenlabs/slides-testing,hadenlabs,https://github.com/hadenlabs/slides-testing,slides testing presentations,False,2015-07-09T23:31:36Z,2022-02-23T22:50:08Z,2024-01-02T16:43:02Z,https://hadenlabs.github.io/slides-testing,7622,0,0,Makefile,True,True,True,True,False,1,False,False,6,mit,MIT License,"[""hadenlabs"", ""peru"", ""slides"", ""testing""]",README data omitted for speed,"{""Makefile"": 1000}"
345142469,GEO_GMT_GEOMORPHOLOGIC_MAP,AnaSoles/GEO_GMT_GEOMORPHOLOGIC_MAP,AnaSoles,https://github.com/AnaSoles/GEO_GMT_GEOMORPHOLOGIC_MAP,:earth_americas: :star: Script with code to create morphologic map using xyz ascci data and cpt colors palette. :star: :earth_americas:,False,2021-03-06T16:36:47Z,2021-03-07T21:17:33Z,2021-03-07T21:16:01Z,,10330,0,0,PostScript,True,True,True,True,False,0,False,False,0,mit,MIT License,"[""gmt"", ""mapping-tools"", ""morphology"", ""peru"", ""topographic-maps"", ""xyz-data""]",README data omitted for speed,"{""PostScript"": 1000}"
1035733826,ClubesDeCienciaPeru75,Liderazgo-Cientifico-Peru/ClubesDeCienciaPeru75,Liderazgo-Cientifico-Peru,https://github.com/Liderazgo-Cientifico-Peru/ClubesDeCienciaPeru75,"Memoria del Club de Ciencia Perú 75. Ciencia que Transforma: Liderazgo, Datos y Acción Pública",False,2025-08-11T02:29:00Z,2025-08-14T17:09:53Z,2025-08-14T13:05:11Z,https://clubesdecienciaperu.org/project/cdecpe75-ciencia-que-transforma-liderazgo-datos-y-gestion-publica/,82653,0,0,Jupyter Notebook,True,True,True,False,False,0,False,False,0,mit,MIT License,"[""peru""]",README data omitted for speed,"{""Jupyter Notebook"": 1000}"
364507587,action-docker-template,hadenlabs/action-docker-template,hadenlabs,https://github.com/hadenlabs/action-docker-template,Docker container action template,False,2021-05-05T08:20:17Z,2021-11-02T15:02:14Z,2022-02-28T03:47:53Z,,261,0,0,JavaScript,True,True,False,True,False,1,False,False,0,lgpl-3.0,GNU Lesser General Public License v3.0,"[""action"", ""docker"", ""hadenlabs"", ""peru"", ""template""]",README data omitted for speed,"{""JavaScript"": 1000}"
